file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
Molly s Game_4209788.txt,371,53,Positive,0.999,"['KEN', 'PLAYER', 'DIFFERENT', 'HARRISON', 'LEAH', 'GAME', 'JORDAN', 'COLE', 'LINE', 'BOYFRIEND']","['molly', 'charlie', 'blue', 'dd yy', 'rev', 'blue rev', 'mm dd', 'rev mm', 'game', 'molly 0o']","['Harrison', 'Molly', 'Mike', 'Reardon', 'Derrick', 'Shannon Keebler', 'Paul', 'Downey', 'Reardon Greene', 'Jesse']","['West Hollywood', 'Hollywood', 'river', 'Sunset Strip', 'Denver Broncos', 'Salem', 'New York', 'Loveland', 'Deer Valley', 'North America']","['Googles', 'Red Bull', 'Jeep', 'Isabel', 'Blue Rev.', 'Poker', 'CLUB', 'INVESTORS', 'GPS Takedown', 'Southern Poverty']",,
Call Northside 777_0040202.txt,13,29,Negative / Tense,-0.999,"['BORIS', 'BUNDY', 'INSERT', 'MOULTON', 'LAURA', 'BORLS', 'PROSECUTOR', 'RAYSKA', 'TILLIE', 'MCNEAL']","['mcneal', 'frank', 'kelly', 'shot', 'helen', 'keeler', 'wiecek', 'wanda', 'warden', 'continued 177']","['Spitzer', 'Little Frank', 'Rayska', 'Noneal', 'Tomek Zaleska', 'John W', 'Revised', 'Mickey', 'Kelly', 'Tim']","['South Ashland', 'Stateville', 'Cont', 'b.g', 'cont', 'Wiecek', 'CHICAGO', 'Mac', 'Grand Rapids', 'Chicago']","['Spitzer', 'Conte', 'Tomek Zaleska', 'TIMES NEWS', 'HELEN Fine', 'REAR', 'SLOWLY', 'be~', 'not?l', 'Times']","Drama, Film-Noir",1948.0
Any Given Sunday_0146838.txt,159,53,Negative / Tense,-0.999,"['POWER', 'FIELDS', 'CHERUBINI', 'POWERS', 'VANESSA', 'INGO', 'CAP', 'SANDERSON', 'JULIAN', 'SHARKS']","['tony', 'willie', 'cap', 'christina', 'shark', 'field', 'coach', 'team', 'mandrake', 'gonna']","['Boy Scout', 'Courtney', 'Miss P. I', 'Announcers', 'Christina', 'Ingo', 'MARGARET PAGNIACCI', 'Fans', 'Tom', 'Art Pagniacci']","['South', 'Nice', 'Touchdown', 'USA', 'boozy', 'San Diego', 'K.C.', 'Cleveland', 'Nebraska', 'I.V.']","['max', 'Nick', 'SILENT', 'OWNER', 'FIELD', 'Kid', 'P.J., Mac', 'Negro', 'Doc', 'Coach']","Drama, Sport",1999.0
The Smurfs_0472181.txt,190,36,Positive,1.0,"['NEWT', 'COSMETOLOGIST', 'HEFTY', 'GREEDY', 'CRAZY', 'ROMEO', 'FARMER', 'ODILE', 'JOKEY', 'GARGAMEL']","['gargamel', 'papa', 'smurfs', 'patrick', 'clumsy', 'sophie', 'gracie', 'stem', 'weiss', '16 09']","['Handy', 'Meester Smoorf', 'WINSLOW', 'Mom', 'JFK', 'Gargamel', 'Hefty', 'Gutsy', 'Reina', 'Vanity']","['Blue Moon', 'Europe', 'FAIRE', 'Usa', 'Brussels', 'New Jersey', 'Paris', 'Smurfy', 'Stopit', 'Smurf']","['DISPATCH', 'KNIGHTS', 'Sacre Bleu', 'VAPOR', 'LAUGHTER', 'Unicorn', 'TAXI', 'ORANGE', 'CGI', 'HOUSE']","Animation, Adventure, Comedy, Family, Fantasy",2011.0
TMNT_0453556.txt,469,33,Negative / Tense,-0.997,"['TTACKER', 'APRIL', 'ONATELLO', 'WINTERS', 'RECEPTIONIST', 'ARAI', 'KIDS', 'RAPHAEL', 'CASEY', 'EVERYONE']","['winters', 'casey', 'april', 'raph', 'raphael', 'leo', 'splinter', 'mikey', 'michaelangelo', 'leonardo']","['THAT', 'Mom', 'Mugger', 'Don', 'Kevin Munroe', 'Burglar', 'Tmnt', 'Leo', 'Ichaelangelo', 'Tommy']","['Husband', 'Mikey', 'SOUTH AMERICA', 'ninjitsu', 'NEW JERSEY', 'NYC', 'Driver', 'NEW YORK CITY']","['Jeep', 'Turtle', 'Mikey', 'DRIVER SOLIDER', 'DRIVER SOLDIER', 'JEEP', 'NYC DIRT REPORTER', 'P.O.V.', 'MUSIC', 'BACK']","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2007.0
The Brady Bunch Movie_0112572.txt,279,33,Positive,1.0,"['MOULE', 'ALICE', 'BACKYARD', 'PETER', 'WENDY', 'ROCKY', 'THE', 'GREG', 'MARCIA', 'JUNIOR']","['rocky', 'mike', 'junior', 'carol', 'greg', 'marcia', 'angle', 'alice', 'clarence', 'brady']","['Betsy', 'Mike', 'Mom', 'Junior', 'Transam', 'Greg', 'Eugene', 'Brady', 'dan looks', 'Darryl']","['Hawaii', 'Andes', 'Rocky Portugal', 'Santa Monica', 'Romeo', 'America', 'Grand Canyon', 'Bradys', 'Cincinnati', 'paris']","['Little League Game', 'the Bowling Butchers', 'General Patton', 'YOUNGEST', 'ENTRANCEWAY', 'Little League', 'Riverside', 'Peter, Jan', 'FIELD', 'Rocky and Junior']",Comedy,1995.0
Chaos_0402910.txt,341,21,Negative / Tense,-0.985,"['LORENZ', 'VINCENT', 'LOREN', 'PARAMEDIC', 'YORK', 'BRANCH', 'CONNERS', 'TEDDY', 'JENKINS', 'HARRY']","['conners', 'dekker', 'teddy', 'shooting', 'shooting script', 'script', 'script march', 'march', 'bank', 'march 15']","['Detective Galloway', 'Lisa ReAnn', 'Chaos', 'Bernie', 'Cameraman', 'FIND Teddy', 'Vincent', 'York', 'Jason York', 'Cunt']","['SHOOTS', 'VANS', 'Tacoma', 'Seattle', 'East', 'Det', 'West', 'MOTEL', 'Quentin', 'Detective']","['BLOND', 'Black Clad', 'HOSTAGES', 'SWAT TEAM', 'KICKING', 'Media', 'ON THE', 'ATM', 'BLOWN OFF', 'TELEPHONE']","Action, Crime, Drama, Thriller",2005.0
Frost Nixon_0870111.txt,269,24,Positive,1.0,"['CAROLINE', 'MANOLO', 'DIRECTOR', 'OLLIE', 'ANCHOR', 'PROST', 'FORD', 'PRESENTER', 'NIXON', 'FAN']","['frost', 'nixon', 'frost nixon', 'birt', 'revs', 'yellow', 'yellow revs', '24 07', 'revs 24', 'nixon yellow']","['Gannon', 'JACK BRENNAN', 'Humphrey Bogart', 'DAVID FROST', 'Gromyko', 'JOHN BIRT', 'Belnick', 'Bob Ehrlichman', 'Jack', 'Brennan']","['Hollywood', 'Washington', 'East Coast', 'SYDNEY', 'Palm Springs', 'Presidential china', 'Houston', 'South', 'New South Wales', 'Monacec']","['Newport', 'Bedfordshire', 'NURSES', 'FROST Pity', 'Bournemouth', 'Ervin Committee', 'Crash', 'Channel 9', 'the Financial Times', 'DEAN']",,
The Wolfman_0780653.txt,195,16,Negative / Tense,-0.996,"['CARMILLA', 'RAGPICKER', 'GRAVEROBBER', 'POLICEMAN', 'STRICKLAND', 'FITZGERALD', 'BELOW', 'KENDALL', 'SEE', 'PRIEST']","['lawrence', 'gwen', 'sir', 'john', 'sir john', 'wolfman', 'werewolf', 'doctor', 'talbot', 'strickland']","['KNOCKS', 'FURTHER ON', 'CACOPHONOUS', 'Benjamin', 'Lawrence', 'FIELDS', 'FORK', 'John', 'Gwen Conliffe', 'Maleva']","['LONDON', 'New York', 'Kendail', 'London', 'America', 'DRESSING ROOMS', 'Bela', 'Gypsy', 'West']","['RIFLE', 'CLOTH', 'CABINETS', 'DRINKING', 'INCANTATION', 'HEARD', 'BELA', 'SCOTCH', 'HORSE', 'BELL PULL']","Drama, Fantasy, Horror, Thriller",2010.0
Blue Valentine_1120985.txt,689,22,Positive,0.996,"['PROFESSOR', 'JUSTICE', 'DEAN', 'GLENDA', 'AMANDA', 'JERRY', 'BOBBY', 'MESSAGE', 'CINDY', 'CURTIS']","['dean', 'cindy', 'blue', 'green', 'valentine', 'blue valentine', 'valentine official', 'script', 'official', 'script 09']","['Cindy brakes', 'Professor', 'SAM FEINBERG', 'Maria', 'Billy', 'CITY STREETS', 'Jake', 'Dean', 'BOBBY ONTARIO', 'Saned']","['Hollywood', 'Periera', 'Spur', 'The North Pole', 'ELDERLY', 'scrapes', 'CLIENT']","['SCHOOL/DAY', 'Jake', 'Dean buries Megan', 'Hotwheels', 'INT/EXT', 'Cupid', 'Cami Delavigne &amp', 'DEAN PERIERA', 'DEAN COUNTS', 'digital']","Drama, Romance",2010.0
And Away We Go_1003594.txt,131,27,Positive,1.0,"['JAMES', 'PROFESSOR', 'ANNABELLE', 'JIM', 'BURT', 'SAM', 'PATIENT', 'GLENDA', 'LILY', 'STUART']","['burt', 'verona', 'grace', 'tom', 'courtney', 'burt verona', 'verona burt', 'jim', 'baby']","['Grace', 'Dustin Hoffman', 'Professor', 'Mom', 'Rona', 'Hey Sam', 'Zeus', 'Maria', 'Courtney', 'Munch']","['Houston', 'Phoenix', 'Vendela', 'Arkansas', 'Dallas', 'Antwerp', 'Mexico City', 'London', 'Iraq', 'Belgium']","['canoe', 'Rona', 'HOTEL', 'Ashley', 'Verona and Lily', 'DAWN', 'Helena', 'the house', 'Navy', 'Toyota']","Comedy, Drama, Family, Romance",2007.0
No Country for Old Men_0477348.txt,745,30,Negative / Tense,-0.999,"['SALESMAN', 'LORETTA', 'WELLS', 'ROSCOE', 'INSIDE', 'YOUTH', 'MOLLY', 'BLACK', 'BELL', 'MOTHER']","['moss', 'bell', 'chigurh', 'carla', 'carla jean', 'jean', 'sheriff', 'wells', 'sheriff bell', 'wendell']","['Loretta', 'Molly', 'Black', 'Door', 'Carla Jean', 'Moss', 'Anton Chigurh', 'Ethan Coen', 'Lamar', 'Salesman']","['Dallas', 'the basin tableau', 'West Texas', 'Comanche County', 'Sanderson', 'Texas']","['Ford', 'Huntsville', 'WATCH', 'DESERT', 'RAMCHARGER', 'Hyah', 'Flatland', 'MAP', 'Shit', 'JEAN']","Crime, Drama, Thriller",2007.0
An American Werewolf in London_0082010.txt,419,27,Negative / Tense,-0.841,"['BOBBIE', 'CLOSEUP', 'TELEPHONE', 'OFFICER', 'FACES', 'FATHER', 'PASSENGER', 'MOTHER', 'ALEX', 'SEAN']","['david', 'alex', 'jack', 'dr hirsch', 'hirsch', 'yes', 'miss', 'player', 'wolf', 'woman']","['Gladys', 'Onlooker', 'Benjamin', 'John Wayne', 'Black', 'Klein', 'Laurence Harvey', 'David jolts', 'Jack', 'Dart']","['Europe', 'Atlantic', 'New York', 'Santa Lucia', 'Northern England', 'Werewolf', 'London', 'Rome', 'Texas', 'France']","['DART', 'the Chess Player', 'Embassy', 'CHESS', 'fox', 'Shit', 'P.O.V.', 'Yank', 'Goodman', 'Scotland Yard']","Comedy, Horror",1981.0
20th Century Women_4385888.txt,288,24,Positive,0.998,"['NURSE', 'JULIAN', 'MARCHING', 'TIM', 'MATT', 'TRISH', 'AMANDA', 'CARPENTER', 'COP', 'ARCADE']","['dorothea', 'jamie', 'abbie', 'julie', 'william', 'int dorothea', 'really']","['Bye Julie', 'Maximilian', 'O.K.', 'Abbie 1', 'ABBIE LOOKS IN', 'Obgyn', 'Tim', 'MOVES', 'ABBIE LEAVE OFFICE', 'ABBIE MEETS DOROTHEA']","['New York', 'Sunset', 'the Pacific Ocean', 'JERSEY CITY', 'Santa Barbara', 'New York City', 'Sophisticated NYC', 'NEW YORK CITY', 'SANTA']","['Planned Parenthood', 'WORKER', 'WOMEN', 'ILSA', 'Ford Galaxy', 'SANTA BARBARA HOSPITAL', 'PUNK', 'SMART', 'BED', 'KIDS INT']","Comedy, Drama",2016.0
The Secret Life of Pets_2709768.txt,177,30,Positive,1.0,"['TATTOO', 'KATIE', 'DUKE', 'SEAMONKEY', 'TIBERIUS', 'FERNANDO', 'NITRO', 'DERICK', 'CUT', 'COLLIE']","['max', 'duke', 'pets', 'snowball', 'gidget', 'katie', 'life', 'secret', 'secret life', 'life pets']","['Gidget', 'Norman', 'Chloe', 'Dachshund', 'Pepe', 'Brian Lynch', 'Maximilian', 'Awww', 'Maria', 'mornin']","['Ripper', 'Kitten', 'New York', 'KICKS', 'Central Park', 'Ricky', 'Yeeeaahhh', 'Florida', 'NEW YORK CITY', 'New York City']","['SWEETPEA', 'BUTTERFLY', 'PIG', 'PIGEONS', 'HOWLS', 'BRAMBLES', 'COMPLETELY', 'Gasps', 'HISSES', 'FLOWER PLANTER']","Animation, Adventure, Comedy, Family",2016.0
The Tattooist_0817228.txt,275,23,Negative / Tense,-1.0,"['CANINE', 'NURSE', 'VOLUNTEER', 'PERENESE', 'HUSBAND', 'LUKE', 'COUSIN', 'JOE', 'FATHER', 'IVAN']","['jake', 'sina', 'alipati', 'victoria', 'mr va', 'perenese', 'tap', 'hand']","['CHURCH HALLWAY', 'tattoos', 'Bedlam', 'Jake', 'Ivan', 'Graham', 'LIM', 'Father', 'Perenese', 'Customer']","['Pacific', 'Wellbeing', 'Auckland', 'South Central', 'New Zealand', 'South', 'Minnesota', 'brutha', 'Stoli', 'Pacific Island']","['KEN', 'Saks Fifth Avenue', 'Bedlam', 'OPETA', 'Ta Moko', 'BAR', 'Eyeworks Touchdown Ltd', 'LIM', 'TATTOO ART', 'COUSINS']","Drama, Horror, Thriller",2007.0
The Getaway_0068638.txt,417,33,Positive,1.0,"['JACKSON', 'DENTIST', 'SALESMAN', 'CHAIRMAN', 'HAROLD', 'CONDUCTOR', 'ANGLES', 'RUDY', 'DETECTIVE', 'PAPER']","['doc', 'carol', 'rudy', 'beynon', 'pulls', 'bank', 'suitcase', 'doc carol', 'thief', 'open']","['Harold', 'McGovern', 'Carol Ainsley', 'Jack Beynon', 'Cully', 'John Doty', 'Kid', 'Porter', 'Hayhoe', 'Doc']","['Nogales', 'Houston', 'Beacon City', 'Oregon', 'Button', 'Naptha', 'El Paso', 'Estelle', 'Chicago', 'Central Texas']","['HONK', 'Buick', 'LUNCH', 'The Parole Board', 'TONGS', 'BIG', 'Doc turns', 'INSERT', 'HALLWAY', 'REAR']","Action, Crime, Thriller",1972.0
Never Look Away_5311542.txt,162,36,Positive,1.0,"['GUIDE', 'KLAUS', 'JANITOR', 'NURSE', 'ADRIAN', 'INTERPRETER', 'ELISABETH', 'ANDREA', 'OFFICER', 'MORNING']","['kurt', 'seeband', 'ellie', 'elisabeth', 'art', 'preusser', 'aunt', 'aunt elisabeth', 'professor', 'frau']","['Guide', 'Henckel von Donnersmarck', 'Giinther', 'Bach', 'Cameraman', 'Muravyov', 'Attendant', 'Richard Wagner', 'KROLL', 'Max']","['Michaelis', 'Saxony', 'Tilo', 'the Germany of', 'Dresden', 'Theory', 'Malvina', 'Heckel', 'Russia', 'MICHAELIS']","['Giinther', 'INSERT TITLE', 'MALVINE', 'Psychiatric', 'Professor', 'MEDALS', 'STATUES', 'Heine', 'Bonitas', 'PHOTOGRAPHS']","Biography, Drama, Romance, Thriller, War",2018.0
The Debt_1226753.txt,350,30,Positive,1.0,"['LECTURER', 'WORKER', 'NURSE', 'REVELLERS', 'HUSBAND', 'STEPHEN', 'INSERT', 'TRACKING', 'BOYFRIEND', 'REGISTRAR']","['rachel', 'stephan', 'david', 'vogel', 'amendments 26', 'pink', 'pink amendments', 'script', 'script pink', 'shooting script']","['Corridor', 'Stephen', 'Matthew Vaughn', 'Liaison', 'Tracking', 'Peter Straughan INT', 'Stephan Gold', 'Jane Goldman', 'Miriam', 'Waiter']","['skeleton', 'Hungary', 'TEL AVIV', 'Metsada', 'West Berlin', 'Mediterranean', 'VANS', 'Templehof', 'EAST GERMANY', 'Berlin']","['TEL AVIV', 'COURTYARD/BALCONY', 'Industrial Chemist', 'FILE', 'Shit', 'Collections', 'DIGNITARIES', 'the hotel', 'Mossad', 'TITLES']","Drama, Thriller",2010.0
The Hindenburg_0073113.txt,392,58,Positive,1.0,"['PETER', 'LESSING', 'SPAH', 'BOERTH', 'BAKER', 'PRUSS', 'KIRSCH', 'APPENDIX', 'TRUSCOTT', 'KIRBY']","['kessler', 'boerth', 'angle', 'vogel', 'countess', 'hindenburg', 'pruss', 'close', 'lehmann', 'voice']","['Robert Wise', 'Appendix', 'Lombardi', 'Michael M. Mooney', 'Steward Kirsch', 'Dimmler', 'Frau Knorr', 'Flakus', 'Henry Truscott', 'Grunberger']","['Washington', 'Atlantic', 'London', 'States', 'Sachsen', 'earth', 'Holland', 'England', 'Cape Cod', 'New York']","['Zeppelin Company', 'INSERT', 'ANGLE ON KESSLER', 'Gestapo Major Hufschmidt', 'Landon', 'Hitler Youth', 'HOUSE', 'the Third Reich', 'Gestapo', 'Winthrop']","Adventure, Drama, History, Thriller",1975.0
Cool Runnings_0106611.txt,310,43,Positive,1.0,"['FERTE', 'STARTER', 'KROYCHZECK', 'COOLIBGE', 'CROWD', 'COCLIDGE', 'ROGER', 'LARRY', 'COLE', 'GROCL']","['derice', 'sanka', 'irv', 'junior', 'yul', 'sled', 'boys', 'bobsled', 'close', 'team']","['Juntor', 'Irv', 'Salesgirl', 'Kit', 'Coolidge', 'Starter', 'Junior', 'MONTEGO BAY AIRPORT', 'Lena Horne', 'Bevil']","['Bannock', 'V.C.', 'Red Baron', 'Island', 'Parka', 'Sanka‘s', 'Grand Poobah', 'Caribbean', 'Jamaica', 'V.0']","['REST', 'SNOW', 'Reggae', 'IRV Kid', 'Coffie', 'TOGETHER', 'HALLWAY', 'POT~', 'DAWN', 'SUN']","Adventure, Comedy, Family, History, Sport",1993.0
The Devil and Daniel Webster_0033532.txt,1,27,Positive,1.0,"['STEVENS', 'FARMER', 'LUCY', 'FARMHAND', 'HAWTHORNE', 'SHERIFF', 'BOY', 'OTHERS', 'SARAH', 'LEM']","['jabez', 'mary', 'webster', 'stone', 'scratch', 'ma stone', 'daniel', 'belle', 'squire', 'stevens']","['Ma Stone', 'Seth', 'Daniel', 'Tom Sharp', 'Lucy', 'lien', 'Job', 'Group', 'Lem', 'Squire']","['New Hampshire', 'Providence', 'Washington', 'Consarn', 'Steven', 'Vermont', 'Massachusetts', 'U.S.', 'Neighbor Stone', 'Franklin County']","['ELI', 'Cross Corners', 'Neighbor', 'Speech', 'Brooks', 'Grange', 'SPEECH', 'House', 'Job', 'Square']","Comedy, Drama, Fantasy",1941.0
Indiana Jones and the Monkey King Finale_12407576.txt,124,31,Negative / Tense,-0.999,"['KEZURE', 'GALBRAITH', 'GUTTERBUHG', 'PRIESTLY', 'POSTMAN', 'INDIANA', 'MARCUS', 'VILLAGER', 'GUARD', 'SCRAGGY']","['indiana', 'indy', 'scraggy', 'betsy', 'clare', 'gutterbuhg', 'tank', 'kezure', 'tyki', 'feet']","['Indy SHINES', 'Underwater', 'Bottomley', 'FLOATS', 'Chris Columbus', 'Indy GLANCES', 'Indy SPOTS', 'Indy STEAMS', 'Clare', 'Standin']","['SHOOTS', 'Baron', 'Mac', 'Indy', 'Monkey King', 'ENJOY', 'SERPENT']","['BROKEN', 'BRUISED', 'TOO', 'The Mastiff FALLS', 'CAKED', 'CHAMBER', 'University', 'MASTIFF', 'BEAM', 'SPINS']",Comedy,2019.0
One Way Passage_0023305.txt,70,14,Positive,1.0,"['JOAN', 'DOCTOR', 'BURKE', 'CLERK', 'STEWARD', 'DOWAGER', 'DAN', 'CAPTAIN', 'BETTY', 'PURSER']","['dan', 'burke', 'joan', 'skippy', 'betty', 'deck', 'ship', 'bartender', 'sir', 'doctor']","['Joan Ames', 'Harold', 'HAROLD', 'Images', 'Steve Burke', 'Steward', 'Auf', 'Countess', 'Steven', 'Betty']","['THE PACIFIC OCEAN', 'San Francisco', 'Hong Kong', 'Bettina', 'Berlin', 'Mexico', 'Way Passage', 'San Quentin', 'Honolulu', 'Sacramento']","['LATER DAN', 'IRIS', 'HAROLD', 'MAP', 'FRIEND', 'SHIP', 'BAR', 'tuxedoed', 'WATER', 'PAN DOWN']","Comedy, Drama, Romance",1932.0
The Love Witch_3908142.txt,158,11,Negative / Tense,-0.999,"['KATHERINE', 'MINISTER', 'THOMASIN', 'MERCY', 'TWINS', 'GOVERNOR', 'WILLIAM', 'JONAS', 'CALEB', 'ALL']","['thomasin', 'william', 'caleb', 'katherine', 'mercy', 'jonas', 'black', 'thee', 'father', 'thy']","['Anorexic CORNSTALKS', 'Governor', 'Family', 'Mercy', 'Robert Eggers', 'Minister', 'William?', 'Fowler', 'Sam', 'Katherine']","['Black Phillip', 'Brooklyn', 'Western Europe', 'thou', 'THE FORBIDDEN THRESHOLD', 'Wood', 'BILLY', 'Tildens', 'Thomaisn', 'New England']","['SLIGHTLY', 'Jonas and Mercy', 'WAY', 'LOG', 'FINGERS', 'CALEB & WILLIAM', 'CHOPPING', 'WITCH', 'FACE', 'CRUNCH']","Comedy, Horror, Romance, Thriller",2016.0
Film Stars Don t Die in Liverpool_5711148.txt,241,29,Positive,1.0,"['PETER', 'FINALLY', 'DAN', 'JESSIE', 'BRIAN', 'DIDI', 'JOE', 'TIM', 'THEN', 'MOTHER']","['peter', 'gloria', 'bella', 'joe', 'later', 'pause', 'gloria peter', 'gloria cont']","['Jean Paul Sartre', 'Fade', 'Gloria Grahame', 'SUNSET BOULEVARD', 'JOE SNR She', 'Intercut', 'Boo Moo', 'Fellah', 'Finally', 'GLORIA My']","['Hollywood', 'Lancaster', 'London', 'England', 'Travolta', 'California', 'Penelope', 'Liverpool', 'America', 'Venice']","['CLOSELY', 'Victorian Terrace Houses', 'Ado Annie', 'Billy', 'CARL', 'MIRROR', 'RKO PICTURES PRESENT', 'MGM', 'LANDLADY', 'Gloria Grahame']",,
Living in Oblivion_0113677.txt,225,21,Positive,0.997,"['BERT', 'CLAPPER', 'GAFFER', 'SOUND', 'TITO', 'WANDA', 'WOLF', 'NICK', 'WALKIE', 'PALOMINO']","['nick', 'nicole', 'wanda', 'wolf', 'palomino', 'set', 'camera', 'cora', 'scene', 'sound']","['Cybil', 'Nick', 'Mom', 'Les', 'Lorde', 'Boom', 'Tom DiCillo', 'Palomino', 'talkie', 'Nick sits']","['Medium CU', 'NYC']","['B/W NICK', 'COLOR', 'COUCH', 'CREW', 'EXTREME', 'Nick.', 'focus puller', 'Props', 'WHITE', 'DISSOLVE']","Comedy, Drama",1995.0
Tenet_6723592.txt,494,23,Negative / Tense,-1.0,"['SUPERVISOR', 'FAY', 'PASSENGER', 'STEWARD', 'PRIYA', 'BARBARA', 'MEDIC', 'PROTAGONIST', 'NEIL', 'BUSINESSMAN']","['protagonist', 'sator', 'neil', 'kat', 'continuous', 'ives', 'priya', 'pulls', 'backwards', 'mahir']","['Representative', 'Gaunt Russian SCRAMBLES', 'Barbara PLAYS', 'Frederick Barton', 'FEMALE VOICE', 'Armageddon', 'MEATY HAND', 'Max', 'Neil', 'Steward']","['LONDON', 'Bombay', 'Mumbai', 'SHOOTS', 'Viet Nam', 'India', 'London', 'Thug', 'Ukraine', 'Rohan']","['Arepo', 'MAN Service', 'FINGERS', 'JUMPS', 'OSLO', 'BUTTONS', 'WINCH', 'DISTRAUGHT', 'ARCHIVE', 'EATS']","Action, Sci-Fi",2020.0
The Girl on the Train_3631112.txt,235,25,Positive,1.0,"['MODERATOR', 'CONDUCTOR', 'CATHY', 'FRIEND', 'RILEY', 'XXXXXXXX', 'MEGAN', 'MARTHA', 'EVENING', 'CUSTOMER']","['rachel', 'tom', 'megan', 'anna', 'scott', 'train', 'abdic', 'riley', 'dr abdic', 'phone']","['Friend', 'Abdic', 'Megan Hipwell', 'Newcaster', 'Mac', 'Anna Watson', 'Customer', 'Scott stiffens', 'Monica', 'Group']","['Ardsley', 'New York', 'Hudson', 'Long Island', 'the Hudson River', 'Beckett Road', 'Beckett', 'Kamal', 'Manhattan', 'Ardsley Village']","['Grand Central', 'Abdic', 'ON SKETCH PAD', 'the blue house', 'Croton', 'Century', 'the Blue House', 'OFFICE OF DR', 'iPad', 'ABDIC']","Crime, Drama, Mystery, Thriller",2016.0
Ninja Assassin_1186367.txt,661,20,Negative / Tense,-0.998,"['RAIZO', 'LANDLADY', 'MASLOW', 'JAMISON', 'KINGPIN', 'HOLLYWOOD', 'AIDE', 'KIRIKO', 'GUARD', 'MIKA']","['raizo', 'mika', 'maslow', 'ozunu', 'revised 2nd', '2nd', '2nd draft', 'draft', 'draft 08', 'revised']","['Hollywood', 'Takeshi', 'Sabatin', 'Neighbor', 'tattoos', 'Ozunu', 'Frozen', 'Maslow', 'Manager', 'Raizo']","['Japan', 'Europe', 'Immobile', 'Shinobi', 'Eulmi', 'Asia', 'Osaka', 'Shanghai', 'Yakuza', 'Iraq']","['Shigeaki', 'MIKA CORETTI', 'Turkish Muzak', 'MATCH', 'KGB', 'Hattori', 'Kuniyoshi', 'MIKA *', 'Shido', 'Warrior']","Action, Thriller",2009.0
Alien Nation_0094631.txt,482,34,Negative / Tense,-0.999,"['OFFENDER', 'FEDORCHUK', 'WILTEY', 'DETECTIVE', 'ALTEREZ', 'WINTER', 'ANGLE', 'MINKLER', 'WATSON', 'NATUZZI']","['sykes', 'jetson', 'harcourt', 'alien', 'kipling', 'hand', 'slug', 'street', 'slug mobile', 'mobile']","['max', 'William... Harcourt', 'Quint', 'Duncan Crais', 'Goldrup', 'Carol', 'Humphrey Bogart', 'William Harcourt', 'George', 'Luisa']","['Los Angeles', 'Pitts', 'California', 'Raincoat', 'Southern California', 'cushy county', 'Requesting', 'Ice Capades', 'n.d.', 'Coney Island']","['GROAN', 'Slagtown', 'FRESNO', 'EXTREME', 'BEEPS', 'Shit', 'CNN', 'Reaches', 'HEARD', 'BANGS']","Action, Sci-Fi",1988.0
The Siege_0133952.txt,19,34,Negative / Tense,-0.98,"['KAHLIL', 'NAKED', 'FLOYD', 'SUSSMAN', 'FRED', 'SHRAPNEL', 'JOURNALISTS', 'NEWSCASTER', 'TECHNICIAN', 'AGENTS']","['hub', 'elise', 'frank', 'samir', 'devereaux', 'sharon', 'people', 'cut', 'staff', 'phone']","['Sussman', 'Mechanic', 'Marv Albert', 'Muezzin', 'Mike', 'Samir', 'Ralph', 'Tina', 'Thou Sustainer', 'FREELANCERS']","['Brooklyn', 'Remington Pump', 'the West Bank', 'The Third World', 'L.E.D.', 'Haddad', 'Paris', 'America', 'Rikers', 'SWAT van.']","['dhouri', 'MERCEDES', 'Swell', 'BQE', 'UNMARKED', 'HYPODERMIC', 'WOMEN', 'ON THE', 'MIRROR', 'FRANK HADDAD']","Action, Thriller",1998.0
Stuart Little 2_0243585.txt,167,34,Positive,0.999,"['BENCH', 'GROUND', 'MARGALO', 'FIELD', 'GOAL', 'TONY', 'MANTEL', 'DOWZER', 'STANDS', 'IRWIN']","['stuart', 'little', 'margalo', 'mrs', 'mrs little', 'george', 'falcon', 'snowbell', 'mr little', 'plane']","['Pee Wee Soccer', 'Mom', 'Mark', 'Field', 'George', 'Little ho', 'Stu', 'Wallace', 'Mantel', 'Teacher']","['Brooklyn', 'Earth', 'NEW YORK']","['LITTLE', 'CLOSEUP', 'BIRD', 'Crash', 'MUSIC', 'LITTLE Eleanor', 'DAWN', 'BED', 'Soccer', 'ON STUART']","Animation, Adventure, Comedy, Family, Fantasy",2002.0
